3556		7.224841		7		7	5711
3557		1.273635		5		5	5712
3558		1.172844		7		7	5713
3559		3.389259		5		5	5714
3560		1.214923		5		5	5716
3561		4.909901		6		6	5715
3562		0.865671		2		2	5718
3563		6.804668		6		6	5717
3564		1.936071		7		7	5719
3565		0.762810		3		3	5720
3566		3.782517		5		5	5721
3567		1.920301		6		6	5722
3568		1.907029		2		2	5723
3569		3.116601		3		3	5724
3570		1.032500		3		3	5725
3571		3.318137		3		3	5726
3572		5.318357		4		4	5727
3573		2.230758		6		6	5728
3574		3.666951		7		7	5729
3575		2.908933		3		3	5730
3576		1.869623		5		5	5731
3577		2.986629		5		5	5732
3578		1.586687		7		7	5733
3579		1.182502		1		1	5734
3580		3.902853		4		4	5735
3581		1.660486		3		3	5736
3582		0.559612		1		1	5738
3583		5.977127		2		2	5737
3584		4.447158		2		2	5739
3585		0.782555		2		2	5740
3586		3.873488		4		4	5741
3587		0.383917		2		2	5742
3588		1.500442		3		3	5743
3589		3.184917		5		5	5744
3590		2.104486		3		3	5745
3591		1.025738		2		2	5746
3592		3.862191		5		5	5747
3593		2.751292		6		6	5748
3594		2.276910		5		5	5749
3595		1.831544		4		4	5750
3596		3.553644		6		6	5751
3597		5.640371		7		7	5752
3598		3.281343		3		3	5753
3599		2.420718		1		1	5754
3600		1.115012		3		3	5755
3601		2.448247		1		1	5756
3602		0.818853		5		5	5757
3603		1.132474		3		3	5758
3604		0.607839		1		1	5760
3605		4.968089		2		2	5759
3606		0.504913		1		1	5761
3607		1.562548		3		3	5763
3608		6.135653		4		4	5762
3609		2.706984		1		1	5764
3610		2.090746		6		6	5765
3611		1.974916		1		1	5766
3612		1.345171		5		5	5767
3613		2.802069		6		6	5768
3614		2.764583		7		7	5769
3615		1.442555		6		6	5770
3616		2.503512		5		5	5771
3617		3.095926		1		1	5772
3618		5.994621		3		3	5773
3619		1.587836		2		2	5774
3620		4.140213		7		7	5775
3621		3.022277		7		7	5776
3622		3.548560		4		4	5777
3623		2.077670		7		7	5778
3624		3.701224		4		4	5779
3625		6.434473		5		5	5780
3626		2.195348		2		2	5781
3627		3.534634		2		2	5782
3628		3.251814		7		7	5783
3629		4.569848		7		7	5784
3630		2.583424		6		6	5785
3631		0.898296		1		1	5786
3632		3.201235		6		6	5787
3633		3.443866		4		4	5788
3634		2.854528		5		5	5789
3635		2.502871		3		3	5790
3636		3.854632		6		6	5791
3637		2.416858		4		4	5792
3638		2.918582		5		5	5793
3639		0.087968		1		1	5794
3640		2.395734		3		3	5795
3641		0.909120		4		4	5796
3642		0.490559		3		3	5797
3643		0.535543		2		2	5799
3644		4.361126		3		3	5798
3645		1.206386		2		2	5800
3646		2.102984		4		4	5801
3647		4.095020		5		5	5802
3648		3.264733		3		3	5803
3649		3.859416		3		3	5804
3650		0.968935		3		3	5805
3651		3.165596		4		4	5806
3652		3.808476		5		5	5807
3653		1.184439		5		5	5808
3654		1.728068		5		5	5809
3655		2.812729		6		6	5810
3656		2.161827		5		5	5811
3657		1.893795		2		2	5812
3658		1.874630		3		3	5813
3659		0.498070		2		2	5814
3660		2.142145		6		6	5815
3661		1.497747		1		1	5817
3662		4.975031		6		6	5816
3663		2.499449		6		6	5818
3664		3.384368		1		1	5819
3665		4.905151		5		5	5820
3666		6.021456		1		1	5821
3667		2.627623		1		1	5822
3668		2.064014		1		1	5824
3669		6.933186		7		7	5823
3670		2.271904		3		3	5825
3671		2.478417		1		1	5826
3672		5.736921		1		1	5827
3673		6.065959		6		6	5828
3674		6.408491		3		3	5830
3675		9.899277		6		6	5829
3676		4.120239		6		6	5831
3677		0.280379		1		1	5832
3678		1.800774		2		2	5833
3679		2.486041		4		4	5835
3680		7.128148		7		7	5834
3681		3.607852		4		4	5836
3682		1.436987		6		6	5837
3683		1.517536		3		3	5839
3684		5.915387		4		4	5838
3685		5.082475		7		7	5840
3686		0.459220		2		2	5842
3687		6.714577		7		7	5841
3688		1.085526		6		6	5843
3689		1.908634		3		3	5844
3690		2.161799		5		5	5845
3691		5.076858		7		7	5846
3692		1.723425		2		2	5847
3693		3.968964		6		6	5848
3694		2.495324		6		6	5849
3695		2.448497		3		3	5850
3696		3.198765		4		4	5851
3697		1.243309		5		5	5853
3698		7.475201		6		6	5852
3699		2.452333		3		3	5854
3700		1.886637		5		5	5855
3701		1.581955		4		4	5856
3702		0.346233		2		2	5857
3703		0.325126		1		1	5858
3704		2.371319		2		2	5859
3705		3.058512		4		4	5860
3706		2.507831		4		4	5861
3707		0.588948		1		1	5862
3708		2.779281		5		5	5863
3709		3.747276		6		6	5864
3710		2.201617		6		6	5865
3711		2.611618		4		4	5866
3712		2.406449		3		3	5867
3713		1.588161		1		1	5868
3714		1.082751		6		6	5869
3715		2.370360		3		3	5870
3716		4.352786		6		6	5871
3717		1.586093		2		2	5872
3718		2.068194		3		3	5873
3719		2.349402		3		3	5874
3720		3.055889		5		5	5875
3721		2.915643		5		5	5876
3722		0.641522		4		4	5878
3723		1.945214		5		5	5879
3724		7.695301		7		7	5877
3725		0.515465		3		3	5880
3726		3.028814		5		5	5881
3727		3.329305		3		3	5882
3728		4.323435		3		3	5884
3729		7.507394		5		5	5885
3730		12.416364		6		6	5883
3731		9.463346		5		5	5886
3732		2.311191		1		1	5889
3733		5.844237		2		2	5888
3734		11.188878		7		7	5887
3735		6.720845		6		6	5890
3736		5.656409		1		1	5891
3737		2.952370		4		4	5892
3738		1.427764		6		6	5893
3739		0.564592		2		2	5894
3740		3.633765		3		3	5895
3741		2.967988		1		1	5896
3742		2.411426		4		4	5897
3743		2.458995		5		5	5898
3744		3.116715		7		7	5899
3745		2.588673		7		7	5900
3746		0.360994		2		2	5901
3747		2.899084		3		3	5902
3748		2.605795		4		4	5903
3749		5.416900		5		5	5904
3750		5.176310		4		4	5905
3751		4.843663		6		6	5906
3752		4.394415		7		7	5907
3753		1.949249		3		3	5908
3754		1.404399		5		5	5909
3755		1.352784		5		5	5910
3756		2.687702		5		5	5911
3757		1.246099		3		3	5912
3758		3.042793		4		4	5913
3759		5.855615		6		6	5914
3760		4.104301		4		4	5915
3761		4.050870		5		5	5916
3762		0.836847		1		1	5917
3763		2.629251		4		4	5918
3764		1.831710		2		2	5919
3765		2.868815		7		7	5920
3766		3.236549		5		5	5921
3767		1.918863		7		7	5922
3768		3.474572		7		7	5923
3769		2.680178		1		1	5924
3770		0.592900		3		3	5925
3771		3.629207		7		7	5926
3772		1.384963		7		7	5927
3773		3.692262		6		6	5928
3774		0.624689		3		3	5929
3775		2.657250		4		4	5930
3776		2.776980		5		5	5931
3777		4.268810		7		7	5932
3778		1.785171		2		2	5933
3779		3.797620		6		6	5934
3780		0.659199		4		4	5935
3781		2.492327		5		5	5936
3782		3.033845		2		2	5937
3783		3.629558		6		6	5938
3784		3.314958		2		2	5939
3785		3.258432		6		6	5940
3786		3.581015		2		2	5941
3787		2.969933		3		3	5943
3788		7.112915		7		7	5942
3789		6.502118		4		4	5944
3790		3.696455		3		3	5945
3791		0.198843		1		1	5947
3792		7.020398		7		7	5946
3793		3.193868		6		6	5948
3794		1.343962		2		2	5949
3795		2.710309		6		6	5950
3796		0.545039		3		3	5951
3797		3.824461		5		5	5952
3798		3.494155		4		4	5953
3799		6.805323		6		6	5954
3800		4.548758		4		4	5955
3801		2.287691		4		4	5956
3802		0.787965		3		3	5958
3803		4.662679		7		7	5957
3804		0.918089		5		5	5959
3805		2.274836		1		1	5960
3806		5.306126		7		7	5961
3807		3.111803		1		1	5962
3808		3.748819		1		1	5963
3809		3.911892		2		2	5965
3810		7.803692		3		3	5964
3811		1.414158		3		3	5966
3812		3.517306		5		5	5967
3813		1.271775		5		5	5968
3814		3.160669		4		4	5969
3815		1.694527		1		1	5970
3816		2.186871		2		2	5971
3817		5.296440		4		4	5972
3818		2.267067		1		1	5974
3819		8.520985		3		3	5973
3820		3.225259		3		3	5975
3821		1.307544		2		2	5976
3822		1.074646		2		2	5977
3823		1.559440		5		5	5978
3824		3.658510		3		3	5979
3825		0.738485		4		4	5980
3826		1.467508		7		7	5981
3827		3.961952		7		7	5982
3828		2.050203		2		2	5983
3829		2.913158		1		1	5984
3830		2.140613		2		2	5985
3831		1.468639		4		4	5986
3832		1.221081		1		1	5988
3833		7.349829		6		6	5987
3834		1.505474		3		3	5989
3835		1.191736		4		4	5990
3836		1.863770		6		6	5991
3837		3.033093		2		2	5992
3838		1.584331		1		1	5994
3839		9.470236		7		7	5993
3840		1.373349		1		1	5996
3841		5.776626		3		3	5995
3842		3.761622		1		1	5997
3843		3.140219		5		5	5998
3844		1.838842		6		6	5999
3845		1.947982		1		1	6000
3846		2.264807		3		3	6002
3847		0.996723		1		1	6004
3848		10.675709		7		7	6001
3849		8.252256		3		3	6003
3850		2.350971		6		6	6005
3851		3.122473		7		7	6006
3852		3.311133		5		5	6007
3853		3.498475		7		7	6008
3854		3.569282		6		6	6009
3855		3.278480		3		3	6011
3856		8.977672		6		6	6010
3857		3.284923		2		2	6012
3858		6.298115		6		6	6013
3859		3.702240		3		3	6014
3860		0.546883		2		2	6016
3861		5.827003		6		6	6015
3862		6.366560		2		2	6017
3863		3.188772		5		5	6018
3864		3.289873		4		4	6019
3865		1.748834		4		4	6022
3866		7.408164		7		7	6020
3867		9.174848		7		7	6021
3868		3.219803		2		2	6023
3869		1.559219		2		2	6024
3870		2.197154		4		4	6025
3871		1.652462		1		1	6026
3872		4.128712		6		6	6027
3873		3.545951		6		6	6028
3874		2.930553		3		3	6029
3875		2.174642		5		5	6030
3876		2.241380		6		6	6031
3877		2.512905		7		7	6032
3878		2.371526		5		5	6033
3879		0.363513		2		2	6034
3880		2.557451		3		3	6035
3881		2.314632		2		2	6036
3882		1.447769		1		1	6037
3883		2.951506		2		2	6038
3884		2.430497		1		1	6039
3885		3.395604		3		3	6040
3886		2.929225		2		2	6041
3887		2.592262		3		3	6042
3888		2.882365		3		3	6043
3889		5.585459		3		3	6044
3890		3.390844		3		3	6045
3891		6.485482		5		5	6046
3892		2.213421		4		4	6047
3893		1.902021		2		2	6048
3894		2.681772		2		2	6050
3895		4.038301		3		3	6051
3896		10.951123		7		7	6049
3897		0.541452		2		2	6052
3898		2.451049		1		1	6053
3899		0.517886		1		1	6054
3900		3.700023		7		7	6055
3901		3.072528		4		4	6056
3902		0.607092		1		1	6058
3903		5.564424		2		2	6057
3904		0.960050		6		6	6059
3905		3.944596		5		5	6060
3906		2.441367		1		1	6061
3907		3.825129		3		3	6062
3908		2.286710		4		4	6063
3909		4.926673		4		4	6064
3910		2.743266		6		6	6065
3911		1.849719		2		2	6066
3912		0.856945		4		4	6067
3913		1.604576		3		3	6068
3914		1.548715		3		3	6069
3915		4.428413		6		6	6070
3916		3.176063		1		1	6071
3917		3.288464		5		5	6072
3918		4.383656		7		7	6073
3919		2.722132		7		7	6074
3920		2.990729		7		7	6075
3921		0.956289		4		4	6076
3922		2.666962		4		4	6078
3923		6.475482		5		5	6077
3924		2.386716		3		3	6080
3925		1.007039		1		1	6082
3926		7.631453		3		3	6081
3927		12.803426		7		7	6079
3928		1.321864		1		1	6084
3929		4.241898		2		2	6085
3930		9.909173		5		5	6083
3931		5.945270		5		5	6086
3932		7.986016		6		6	6087
3933		6.090960		3		3	6088
3934		7.640614		5		5	6089
3935		7.825519		4		4	6090
3936		7.151874		7		7	6091
3937		1.221513		5		5	6092
3938		1.272139		6		6	6094
3939		5.849331		7		7	6093
3940		1.962710		2		2	6095
3941		3.846478		5		5	6096
3942		1.710118		3		3	6097
3943		0.852129		2		2	6098
3944		3.819610		4		4	6099
3945		3.905349		4		4	6100
3946		1.529279		7		7	6101
3947		1.528548		2		2	6102
3948		0.510364		1		1	6104
3949		5.996277		2		2	6103
3950		1.817591		2		2	6106
3951		6.459347		3		3	6105
3952		4.422413		6		6	6107
3953		3.464044		7		7	6108
3954		1.735734		6		6	6109
3955		1.525042		2		2	6111
3956		5.949743		3		3	6110
3957		1.189954		5		5	6112
3958		1.272226		2		2	6113
3959		3.338442		4		4	6114
3960		3.321189		7		7	6115
3961		3.728845		7		7	6116
3962		2.845111		7		7	6117
3963		2.750706		7		7	6118
3964		3.425414		2		2	6120
3965		7.029329		5		5	6119
3966		4.179012		7		7	6121
3967		2.062180		6		6	6123
3968		5.503314		7		7	6122
3969		2.711182		1		1	6124
3970		3.033641		2		2	6125
3971		2.121558		1		1	6126
3972		1.994390		3		3	6127
3973		2.373207		3		3	6128
3974		4.740213		6		6	6129
3975		3.399962		2		2	6130
3976		4.035103		6		6	6131
3977		1.671014		3		3	6132
3978		3.546899		4		4	6133
3979		3.303510		6		6	6134
3980		1.923513		1		1	6136
3981		8.527725		6		6	6135
3982		6.393843		5		5	6137
3983		6.600639		7		7	6138
3984		2.401780		3		3	6139
3985		3.921339		4		4	6140
3986		1.264701		1		1	6142
3987		9.476697		5		5	6141
3988		4.765689		1		1	6144
3989		9.182731		6		6	6143
3990		4.897939		4		4	6145
3991		3.956365		7		7	6146
3992		0.536309		3		3	6148
3993		4.834413		7		7	6147
3994		3.513193		7		7	6149
3995		3.135664		4		4	6151
3996		6.743169		6		6	6150
3997		6.465825		6		6	6152
3998		5.782499		5		5	6154
3999		11.024519		6		6	6153
4000		2.045725		3		3	6155
4001		1.308317		5		5	6156
4002		3.002870		2		2	6157
4003		3.821520		7		7	6158
4004		1.393941		5		5	6159
4005		1.485511		7		7	6160
4006		2.306581		3		3	6161
4007		5.336386		6		6	6162
4008		3.194450		4		4	6163
4009		2.592516		3		3	6164
4010		2.944619		6		6	6165
4011		1.782207		3		3	6166
4012		1.793463		2		2	6167
4013		1.428180		2		2	6168
4014		1.500298		5		5	6170
4015		4.411073		5		5	6171
4016		8.265295		7		7	6169
4017		1.875687		1		1	6172
4018		1.284586		4		4	6173
4019		1.462888		6		6	6174
4020		2.170842		6		6	6175
4021		5.333307		7		7	6176
4022		0.635508		1		1	6178
4023		8.524385		6		6	6177
4024		4.894985		6		6	6179
4025		6.413418		1		1	6180
4026		9.659146		3		3	6181
4027		2.359753		1		1	6182
4028		4.825021		5		5	6184
4029		6.028103		4		4	6185
4030		11.705740		7		7	6183
4031		4.582711		5		5	6187
4032		7.978609		7		7	6186
4033		2.321623		6		6	6188
4034		1.757430		4		4	6189
4035		2.089991		4		4	6190
4036		4.204397		6		6	6191
4037		1.577780		1		1	6193
4038		6.956006		5		5	6192
4039		4.237004		3		3	6194
4040		3.088004		1		1	6196
4041		7.177425		7		7	6195
4042		4.388208		1		1	6198
4043		12.220208		7		7	6197
4044		10.918316		7		7	6199
4045		3.749167		2		2	6201
4046		8.761264		4		4	6200
4047		1.629578		2		2	6202
4048		1.982608		2		2	6203
4049		0.315977		1		1	6205
4050		3.963581		6		6	6204
4051		3.151094		4		4	6206
4052		2.822926		5		5	6207
4053		0.793339		5		5	6208
4054		1.166341		7		7	6209
4055		0.845050		5		5	6210
4056		3.199605		6		6	6211
4057		2.878421		4		4	6212
4058		5.941065		5		5	6213
4059		1.446911		5		5	6214
4060		4.305132		7		7	6215
4061		3.657487		5		5	6216
4062		3.406048		1		1	6217
4063		6.382975		3		3	6218
4064		9.220106		7		7	6219
4065		6.214242		1		1	6220
4066		2.654335		5		5	6221
4067		3.113096		7		7	6222
4068		2.088881		2		2	6223
4069		3.217840		4		4	6224
4070		3.683181		3		3	6225
4071		2.013541		2		2	6227
4072		6.400842		5		5	6226
4073		1.023153		1		1	6228
4074		3.145140		3		3	6229
4075		2.194385		2		2	6230
4076		3.670138		5		5	6231
4077		1.337552		2		2	6232
4078		2.308877		3		3	6233
4079		1.833010		2		2	6234
4080		4.049600		6		6	6235
4081		2.123908		2		2	6236
4082		2.748881		4		4	6237
4083		2.842362		3		3	6238
4084		3.215032		1		1	6239
4085		2.096546		4		4	6241
4086		1.823852		1		1	6242
4087		8.799615		7		7	6240
4088		5.410100		3		3	6243
4089		6.389994		7		7	6244
4090		1.211272		4		4	6245
4091		4.413194		5		5	6246
4092		5.818608		6		6	6247
4093		2.054924		2		2	6249
4094		7.406396		5		5	6248
4095		0.362729		1		1	6252
4096		10.920676		6		6	6250
4097		13.802371		5		5	6251
4098		9.893852		4		4	6253
4099		0.344799		1		1	6255
4100		3.919963		7		7	6254
4101		2.061172		5		5	6256
4102		3.826201		5		5	6257
4103		1.568660		4		4	6258
4104		3.200311		4		4	6259
4105		2.034433		1		1	6260
4106		4.032551		7		7	6261
4107		2.355658		3		3	6262
4108		0.985775		1		1	6263
4109		1.520508		5		5	6265
4110		4.782547		6		6	6264
4111		3.274245		1		1	6266
4112		5.758296		5		5	6267
4113		7.097474		4		4	6268
4114		6.255697		5		5	6269
4115		4.839991		5		5	6270
4116		5.923074		6		6	6271
4117		3.626772		2		2	6272
4118		4.837539		5		5	6273
4119		7.666363		7		7	6274
4120		3.721618		3		3	6275
4121		1.586083		5		5	6276
4122		2.558936		5		5	6277
4123		2.772240		5		5	6279
4124		7.097353		7		7	6278
4125		5.372445		7		7	6280
4126		0.522251		2		2	6281
4127		2.444632		6		6	6282
4128		1.561006		2		2	6283
4129		2.476429		6		6	6284
4130		2.135977		1		1	6285
4131		0.681187		3		3	6287
4132		7.154726		5		5	6286
4133		4.311728		4		4	6288
4134		3.511627		6		6	6289
4135		1.629443		2		2	6290
4136		2.465486		5		5	6291
4137		2.356279		3		3	6292
4138		1.400875		6		6	6293
4139		1.456905		2		2	6294
4140		3.544880		5		5	6295
4141		1.851263		5		5	6296
4142		3.582584		5		5	6297
4143		1.659110		1		1	6298
4144		3.856597		6		6	6299
4145		2.187204		5		5	6300
4146		1.543831		6		6	6301
4147		3.667189		3		3	6302
4148		4.655395		5		5	6303
4149		5.047624		3		3	6304
4150		3.257684		1		1	6306
4151		9.092853		7		7	6305
4152		6.946884		5		5	6307
4153		6.360103		2		2	6310
4154		13.533220		5		5	6308
4155		14.504635		5		5	6309
4156		11.195661		7		7	6311
4157		7.575663		5		5	6312
4158		7.003808		5		5	6313
4159		3.532353		3		3	6314
4160		4.128575		7		7	6315
4161		1.403846		1		1	6316
4162		4.684940		5		5	6317
4163		5.070666		2		2	6318
4164		7.057495		7		7	6319
4165		2.120198		2		2	6320
4166		3.079548		4		4	6321
4167		3.146809		4		4	6322
4168		1.795281		2		2	6324
4169		5.563765		3		3	6323
4170		5.847999		4		4	6325
4171		2.399867		1		1	6326
4172		3.334234		1		1	6327
4173		3.021905		1		1	6328
4174		4.102341		4		4	6329
4175		3.346041		7		7	6330
4176		2.029071		2		2	6331
4177		1.557991		2		2	6332
4178		1.429430		2		2	6333
4179		1.388286		2		2	6334
4180		1.062273		3		3	6336
4181		5.293295		6		6	6335
4182		2.837510		3		3	6337
4183		3.317722		1		1	6338
4184		3.746223		5		5	6339
4185		3.371495		4		4	6340
4186		0.619247		1		1	6341
4187		3.042117		5		5	6342
4188		2.640988		4		4	6343
4189		2.979199		2		2	6345
4190		6.325433		4		4	6344
4191		2.918181		5		5	6346
4192		0.676353		3		3	6347
4193		1.349023		3		3	6348
4194		4.640900		5		5	6349
4195		1.174326		5		5	6350
4196		1.464309		5		5	6352
4197		2.427278		1		1	6353
4198		8.095851		7		7	6351
4199		2.328123		5		5	6354
4200		3.614953		6		6	6355
4201		4.667188		7		7	6356
4202		1.883827		3		3	6357
4203		4.004661		3		3	6358
4204		3.239256		3		3	6359
4205		3.092496		4		4	6360
4206		0.675864		4		4	6361
4207		2.667712		4		4	6362
4208		2.716727		2		2	6365
4209		7.260154		6		6	6363
4210		6.148272		2		2	6366
4211		13.025429		7		7	6364
4212		8.851008		5		5	6367
4213		9.871816		6		6	6368
4214		7.982898		3		3	6369
4215		1.982266		2		2	6370
4216		2.954330		4		4	6372
4217		6.546432		7		7	6371
4218		8.556249		7		7	6373
4219		1.405451		1		1	6374
4220		3.583247		3		3	6375
4221		0.310241		2		2	6378
4222		5.428156		6		6	6376
4223		8.571267		7		7	6377
4224		0.092627		1		1	6379
4225		2.393194		6		6	6380
4226		2.394997		2		2	6381
4227		2.241478		3		3	6382
4228		2.453861		1		1	6384
4229		6.545704		5		5	6383
4230		6.461396		3		3	6386
4231		8.618543		4		4	6387
4232		14.548318		6		6	6385
4233		2.259734		2		2	6388
4234		4.563642		2		2	6389
4235		3.115889		5		5	6390
4236		1.631041		6		6	6391
4237		0.355892		1		1	6392
4238		0.729448		1		1	6393
4239		2.820957		6		6	6394
4240		1.703307		5		5	6395
4241		2.606702		2		2	6397
4242		6.167214		3		3	6396
4243		8.273406		7		7	6398
4244		1.370346		4		4	6399
4245		2.057714		4		4	6400
4246		1.130177		6		6	6401
4247		1.174998		2		2	6402
4248		1.770161		7		7	6403
4249		1.538151		4		4	6404
4250		2.202580		4		4	6405
4251		2.542937		2		2	6406
4252		2.733543		3		3	6407
4253		3.455587		2		2	6408
4254		2.537911		1		1	6409
4255		2.972048		2		2	6410
4256		4.050029		3		3	6411
4257		3.192965		1		1	6412
4258		5.856110		3		3	6413
4259		3.227532		4		4	6414
4260		1.805715		5		5	6415
4261		3.435750		4		4	6416
4262		2.100463		7		7	6417
4263		5.170336		7		7	6418
4264		1.187749		7		7	6419
4265		3.614232		7		7	6420
4266		2.277629		3		3	6421
4267		3.095877		1		1	6422
4268		3.621841		7		7	6423
4269		0.459347		1		1	6424
4270		1.858986		2		2	6425
4271		2.022095		1		1	6427
4272		6.271338		6		6	6426
4273		3.482371		4		4	6428
4274		0.935649		5		5	6430
4275		5.998092		6		6	6429
4276		3.790823		6		6	6431
4277		3.353400		3		3	6432
4278		5.203000		6		6	6433
4279		3.004075		4		4	6434
4280		2.836472		2		2	6435
4281		1.938581		2		2	6436
4282		2.739624		4		4	6437
4283		1.182796		1		1	6439
4284		6.193304		6		6	6438
4285		6.552304		4		4	6440
4286		3.437442		3		3	6441
4287		6.655870		4		4	6442
4288		2.614748		4		4	6443
4289		2.876585		4		4	6444
4290		3.595837		6		6	6445
4291		1.667732		2		2	6446
4292		1.905009		7		7	6447
4293		2.057116		5		5	6448
4294		5.180697		7		7	6449
4295		1.514065		2		2	6452
4296		10.735128		6		6	6450
4297		13.144204		7		7	6451
4298		0.593079		2		2	6455
4299		6.743941		3		3	6453
4300		7.810289		6		6	6454
4301		3.452079		7		7	6456
4302		2.789738		6		6	6457
4303		1.516846		4		4	6458
4304		3.237303		3		3	6459
4305		3.566193		5		5	6460
4306		1.465201		1		1	6461
4307		1.558626		1		1	6464
4308		7.149541		4		4	6463
4309		10.687769		7		7	6462
4310		4.414493		4		4	6466
4311		9.133024		5		5	6465
4312		8.954740		4		4	6467
4313		2.547470		4		4	6468
4314		3.673328		7		7	6469
4315		0.572614		2		2	6471
4316		4.343932		5		5	6470
4317		0.265688		1		1	6473
4318		9.887807		2		2	6472
4319		0.493667		3		3	6475
4320		6.232457		5		5	6474
4321		2.569482		6		6	6477
4322		6.036070		7		7	6476
4323		2.125289		4		4	6478
4324		3.787757		4		4	6479
4325		5.873178		5		5	6480
4326		2.654109		5		5	6481
4327		2.508602		1		1	6482
4328		2.812433		4		4	6483
4329		1.207468		1		1	6485
4330		7.456102		6		6	6484
4331		3.328206		4		4	6486
4332		2.454406		1		1	6488
4333		6.645354		2		2	6487
4334		5.212363		4		4	6489
4335		5.191262		1		1	6491
4336		10.369253		4		4	6490
4337		1.776120		2		2	6492
4338		4.880037		2		2	6493
4339		1.307667		1		1	6495
4340		4.858677		2		2	6494
4341		4.969984		1		1	6497
4342		9.239298		6		6	6496
4343		6.570284		1		1	6498
4344		2.690783		5		5	6499
4345		1.300797		6		6	6500
4346		2.571443		6		6	6501
4347		1.202268		7		7	6502
4348		1.118366		4		4	6504
4349		6.816790		7		7	6503
4350		7.182270		7		7	6505
4351		2.025707		5		5	6506
4352		3.506290		4		4	6507
4353		1.765641		4		4	6509
4354		3.156514		3		3	6510
4355		9.024271		7		7	6508
4356		4.497369		5		5	6511
4357		0.439558		2		2	6512
4358		2.850923		1		1	6513
4359		2.662102		4		4	6514
4360		1.170085		4		4	6515
4361		3.584461		2		2	6516
4362		4.146448		5		5	6517
4363		2.445707		6		6	6518
4364		1.293952		2		2	6521
4365		6.486461		3		3	6519
4366		8.341768		5		5	6520
4367		7.235567		7		7	6522
4368		2.259621		3		3	6523
4369		4.830514		3		3	6524
4370		2.145225		1		1	6525
4371		1.836336		1		1	6526
4372		2.829093		6		6	6527
4373		0.461856		2		2	6528
4374		2.633652		2		2	6529
4375		4.604366		6		6	6530
4376		4.300031		6		6	6531
4377		6.390556		3		3	6532
4378		2.194439		7		7	6533
4379		3.252469		6		6	6534
4380		3.424250		1		1	6535
4381		1.805497		3		3	6537
4382		6.834357		7		7	6536
4383		6.825040		6		6	6538
4384		3.252525		1		1	6539
4385		3.383507		2		2	6540
4386		2.154282		4		4	6541
4387		3.368773		2		2	6542
4388		4.335000		2		2	6543
4389		4.842014		4		4	6545
4390		10.138415		6		6	6544
4391		4.401060		2		2	6546
4392		5.228101		5		5	6547
4393		4.226133		2		2	6548
4394		3.542086		4		4	6549
4395		2.558580		2		2	6550
4396		0.327353		1		1	6551
4397		0.470688		1		1	6552
4398		3.315102		3		3	6553
4399		6.525961		7		7	6554
4400		2.714164		5		5	6555
4401		2.918115		2		2	6556
4402		1.927833		4		4	6557
4403		0.625998		1		1	6558
4404		3.134241		1		1	6560
4405		6.838047		5		5	6559
4406		3.143440		7		7	6561
4407		2.091695		5		5	6562
4408		3.376794		2		2	6563
4409		5.208739		4		4	6564
4410		4.940690		6		6	6565
4411		8.139397		7		7	6566
4412		2.235915		1		1	6567
4413		1.964253		3		3	6568
4414		1.593506		5		5	6569
4415		1.777198		4		4	6570
4416		2.820124		4		4	6571
4417		2.850805		6		6	6572
4418		0.957363		4		4	6573
4419		3.205785		3		3	6574
4420		1.807955		2		2	6575
4421		2.982898		2		2	6576
4422		4.176443		5		5	6577
4423		0.635853		3		3	6578
4424		2.764961		6		6	6579
4425		2.006885		2		2	6580
4426		3.091634		1		1	6581
4427		1.894418		1		1	6582
4428		2.304716		6		6	6584
4429		6.548596		7		7	6583
4430		1.345758		2		2	6586
4431		6.698863		6		6	6585
4432		3.354228		7		7	6587
4433		1.975539		5		5	6588
4434		1.218212		4		4	6589
4435		3.805423		6		6	6590
4436		5.616086		7		7	6591
4437		2.682803		1		1	6592
4438		5.318591		6		6	6593
4439		0.394737		2		2	6594
4440		3.035944		5		5	6595
4441		3.406205		6		6	6596
4442		3.433689		3		3	6597
4443		0.798531		2		2	6599
4444		6.002786		3		3	6598
4445		3.213439		3		3	6600
4446		2.685329		1		1	6602
4447		6.142002		7		7	6601
4448		0.903268		4		4	6603
4449		2.120186		3		3	6604
4450		2.407514		1		1	6605
4451		1.247428		4		4	6606
4452		4.136899		7		7	6607
4453		1.064288		6		6	6608
4454		3.148935		6		6	6609
4455		1.244728		3		3	6610
4456		0.289838		1		1	6614
4457		6.218020		3		3	6612
4458		10.626381		5		5	6611
4459		12.337051		6		6	6613
4460		4.414134		6		6	6615
4461		3.210899		6		6	6616
4462		2.056277		5		5	6617
4463		3.241163		7		7	6618
4464		4.143257		7		7	6619
4465		2.948599		7		7	6620
4466		1.599615		7		7	6621
4467		1.818743		4		4	6623
4468		4.179754		4		4	6624
4469		0.847862		2		2	6625
4470		13.151435		5		5	6622
4471		0.481896		2		2	6626
4472		3.145308		2		2	6627
4473		5.271593		3		3	6629
4474		8.769096		4		4	6628
4475		8.501124		3		3	6630
4476		11.319966		4		4	6631
4477		0.771727		3		3	6632
4478		3.509422		7		7	6633
4479		0.335924		1		1	6634
4480		2.711453		5		5	6635
4481		2.885065		2		2	6636
4482		5.299521		4		4	6637
4483		2.019800		6		6	6638
4484		1.490501		3		3	6639
4485		2.176242		3		3	6640
4486		1.369454		2		2	6641
4487		0.913415		1		1	6643
4488		7.381037		3		3	6642
